trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
Todd A. Pletcher,BAQ,10,18.5,54,,MEET_BAQ,881,2025
Rudy R. Rodriguez,BAQ,9,11.8,76,,MEET_BAQ,881,2025
Chad C. Brown,BAQ,32,29.4,109,,MEET_BAQ,881,2025
Linda Rice,BAQ,26,24.1,108,,MEET_BAQ,881,2025
Michael J. Maker,BAQ,20,24.4,82,,MEET_BAQ,881,2025
Rudy R. Rodriguez,BAQ,14,18.4,76,,MEET_BAQ,881,2025
George Weaver,BAQ,10,18.5,54,,MEET_BAQ,881,2025
Mark Hanson,BKF,4,80.0,5,,MEET_BKF,882,2025
Kash Evans,BKF,3,20.0,15,,MEET_BKF,882,2025
Kayla Warren,BKF,2,28.6,7,,MEET_BKF,882,2025
Shance Birdrattler,BKF,1,12.5,8,,MEET_BKF,882,2025
Woody D. Green,BKF,1,25.0,4,,MEET_BKF,882,2025
Larry E. Smith,BTP,49,29.0,169,,MEET_BTP,882,2025
Timothy E. Hamm,BTP,36,27.1,133,,MEET_BTP,882,2025
Robert C. Cline,BTP,23,17.7,130,,MEET_BTP,882,2025
Richard Estvanko,BTP,15,10.6,141,,MEET_BTP,882,2025
Yoni R. Orantes,BTP,15,15.6,96,,MEET_BTP,882,2025
Kash Evans,CAS,2,100.0,2,,MEET_CAS,882,2025
Cresencio Ortiz,CAS,0,0.0,2,,MEET_CAS,882,2025
Shance Birdrattler,CAS,0,0.0,2,,MEET_CAS,882,2025
Gary Simpson,CAS,0,0.0,1,,MEET_CAS,882,2025
"Jose Silva, Jr.",CBY,34,21.1,161,,MEET_CBY,882,2025
Tim P. Padilla,CBY,30,28.8,104,,MEET_CBY,882,2025
McLean Robertson,CBY,28,19.0,147,,MEET_CBY,882,2025
Joel Berndt,CBY,25,18.5,135,,MEET_CBY,882,2025
Coty W. Rosin,CBY,21,22.6,93,,MEET_CBY,882,2025
Joe Sharp,CD,20,19.2,104,,MEET_CD,883,2025
Brad H. Cox,CD,19,19.8,96,,MEET_CD,883,2025
Steven M. Asmussen,CD,17,10.4,164,,MEET_CD,883,2025
Michael J. Maker,CD,13,17.6,74,,MEET_CD,883,2025
Kenneth G. McPeek,CD,11,14.7,75,,MEET_CD,883,2025
Brad H. Cox,CD,9,23.1,39,,MEET_CD,883,2025
David Jacobson,CD,8,26.7,30,,MEET_CD,883,2025
Thomas M. Amoss,CD,6,37.5,16,,MEET_CD,883,2025
Dallas Stewart,CD,5,20.8,24,,MEET_CD,883,2025
Brian A. Lynch,CD,5,55.6,9,,MEET_CD,883,2025
Brad H. Cox,CD,21,30.0,70,,MEET_CD,883,2025
Brendan P. Walsh,CD,14,26.4,53,,MEET_CD,883,2025
Joe Sharp,CD,13,17.1,76,,MEET_CD,883,2025
Steven M. Asmussen,CD,12,10.2,118,,MEET_CD,883,2025
Michael J. Maker,CD,10,14.3,70,,MEET_CD,883,2025
Michael J. Trombetta,CNL,30,24.0,125,,MEET_CNL,883,2025
Brittany T. Russell,CNL,24,22.9,105,,MEET_CNL,883,2025
Kenneth G. McPeek,CNL,13,23.6,55,,MEET_CNL,883,2025
Jamie Ness,CNL,12,22.2,54,,MEET_CNL,883,2025
Mark E. Casse,CNL,11,15.7,70,,MEET_CNL,883,2025
Perry Cavanaugh,CPW,8,53.3,15,,MEET_CPW,884,2025
Scott Horst,CPW,7,43.8,16,,MEET_CPW,884,2025
Robert J. Haar,CPW,5,14.3,35,,MEET_CPW,884,2025
Marcus C. Delorme,CPW,4,25.0,16,,MEET_CPW,884,2025
Tristin Hurley,CPW,3,21.4,14,,MEET_CPW,884,2025
Anthony Farrior,CT,131,25.9,505,,MEET_CT,884,2025
Ronney W. Brown,CT,114,19.1,597,,MEET_CT,884,2025
Jeff C. Runco,CT,99,28.0,353,,MEET_CT,884,2025
Javier Contreras,CT,46,17.2,268,,MEET_CT,884,2025
"Michael E. Jones, Jr.",CT,44,9.2,479,,MEET_CT,884,2025
Gonzalo Anderson,CTD,15,20.5,73,,MEET_CTD,884,2025
Tim Rycroft,CTD,12,20.3,59,,MEET_CTD,884,2025
Tom Rycroft,CTD,11,26.8,41,,MEET_CTD,884,2025
Ron Grieves,CTD,8,16.0,50,,MEET_CTD,884,2025
Robert Henson,CTD,8,25.0,32,,MEET_CTD,884,2025
Gonzalo Anderson,CTM,35,17.2,204,,MEET_CTM,884,2025
Craig Robert Smith,CTM,28,20.6,136,,MEET_CTM,884,2025
Tom Rycroft,CTM,22,30.1,73,,MEET_CTM,884,2025
Tim Rycroft,CTM,19,12.6,151,,MEET_CTM,884,2025
James R. Brown,CTM,19,24.1,79,,MEET_CTM,884,2025
Allen Landry,DED,45,26.2,172,,MEET_DED,885,2025
Abel Ramirez-Rodriguez,DED,42,23.7,177,,MEET_DED,885,2025
Brett A. Brinkman,DED,35,20.7,169,,MEET_DED,885,2025
Juan A. Larrosa,DED,24,14.8,162,,MEET_DED,885,2025
Eduardo Ramirez,DED,19,16.7,114,,MEET_DED,885,2025
Jamie Ness,DEL,72,36.0,200,,MEET_DEL,885,2025
Bruce M. Kravets,DEL,21,13.8,152,,MEET_DEL,885,2025
Gary Capuano,DEL,19,29.7,64,,MEET_DEL,885,2025
Michael E. Gorham,DEL,15,13.3,113,,MEET_DEL,885,2025
"Victor Carrasco, Jr.",DEL,15,25.4,59,,MEET_DEL,885,2025
Bob Baffert,DMR,24,30.0,80,,MEET_DMR,885,2025
Mark Glatt,DMR,18,18.9,95,,MEET_DMR,885,2025
Peter Miller,DMR,18,15.1,119,,MEET_DMR,885,2025
Philip D’Amato,DMR,17,12.6,135,,MEET_DMR,885,2025
John W. Sadler,DMR,16,20.3,79,,MEET_DMR,885,2025
George Papaprodromou,DMR,11,32.4,34,,MEET_DMR,885,2025
John W. Sadler,DMR,9,28.1,32,,MEET_DMR,885,2025
Bob Baffert,DMR,8,25.8,31,,MEET_DMR,885,2025
Doug F. O’Neill,DMR,8,15.1,53,,MEET_DMR,885,2025
Steve R. Knapp,DMR,7,22.6,31,,MEET_DMR,885,2025
Shaun Story,EDR,5,35.7,14,,MEET_EDR,885,2025
Jon Phil Zimmerman,EDR,5,71.4,7,,MEET_EDR,885,2025
Mark N. Hibdon,EDR,4,8.9,45,,MEET_EDR,885,2025
Dayson LaVanway,EDR,4,22.2,18,,MEET_EDR,885,2025
M. L. Pierce,EDR,4,25.0,16,,MEET_EDR,885,2025
Joseph M. Dominguez,ELK,4,50.0,8,,MEET_ELK,886,2025
Kyndra D. McKinney,ELK,3,21.4,14,,MEET_ELK,886,2025
Chris Reid Mitchell,ELK,2,7.7,26,,MEET_ELK,886,2025
R. Mike Scudder,ELK,2,28.6,7,,MEET_ELK,886,2025
Joe Hadley,ELK,2,28.6,7,,MEET_ELK,886,2025
Steven M. Asmussen,ELP,15,10.5,143,,MEET_ELP,886,2025
Brendan P. Walsh,ELP,11,18.6,59,,MEET_ELP,886,2025
Brad H. Cox,ELP,10,17.2,58,,MEET_ELP,886,2025
Kenneth G. McPeek,ELP,9,19.1,47,,MEET_ELP,886,2025
David Jacobson,ELP,9,25.0,36,,MEET_ELP,886,2025
Kyndra D. McKinney,ELY,5,38.5,13,,MEET_ELY,886,2025
Chris Reid Mitchell,ELY,3,13.0,23,,MEET_ELY,886,2025
Joseph M. Dominguez,ELY,3,50.0,6,,MEET_ELY,886,2025
Kayla Warren,ELY,3,75.0,4,,MEET_ELY,886,2025
Ronald F. Carter,ELY,1,20.0,5,,MEET_ELY,886,2025
Jorge Rosales,EMD,41,21.9,187,,MEET_EMD,886,2025
Frank Lucarelli,EMD,27,17.6,153,,MEET_EMD,886,2025
Blaine D. Wright,EMD,27,20.5,132,,MEET_EMD,886,2025
Justin R. Evans,EMD,27,27.0,100,,MEET_EMD,886,2025
Tim McCanna,EMD,20,21.3,94,,MEET_EMD,886,2025
Allen Landry,EVD,38,19.7,193,,MEET_EVD,887,2025
Samuel Breaux,EVD,37,21.9,169,,MEET_EVD,887,2025
Keith G. Bourgeois,EVD,29,27.1,107,,MEET_EVD,887,2025
Juan A. Larrosa,EVD,27,14.9,181,,MEET_EVD,887,2025
Juan Munoz Cano,EVD,26,23.6,110,,MEET_EVD,887,2025
Robert J. Haar,FAR,19,39.6,48,,MEET_FAR,887,2025
Scott Horst,FAR,4,33.3,12,,MEET_FAR,887,2025
Perry Cavanaugh,FAR,3,17.6,17,,MEET_FAR,887,2025
Junior Dolphus,FAR,3,25.0,12,,MEET_FAR,887,2025
Marcus C. Delorme,FAR,2,16.7,12,,MEET_FAR,887,2025
Anthony Adamo,FE,26,44.8,58,,MEET_FE,887,2025
Julie Mathes,FE,23,16.8,137,,MEET_FE,887,2025
Sharon Ceccato,FE,19,23.8,80,,MEET_FE,887,2025
John Simms,FE,17,25.0,68,,MEET_FE,887,2025
Roy George Agostino,FE,16,16.2,99,,MEET_FE,887,2025
Joe Sharp,FG,40,26.5,151,,MEET_FG,887,2025
Brad H. Cox,FG,31,30.4,102,,MEET_FG,887,2025
Shane Wilson,FG,27,10.2,266,,MEET_FG,887,2025
W. Bret Calhoun,FG,25,16.3,153,,MEET_FG,887,2025
Steven M. Asmussen,FG,22,18.6,118,,MEET_FG,887,2025
M. Anthony Ferraro,FL,68,19.9,342,,MEET_FL,887,2025
Jonathan B. Buckley,FL,63,21.1,298,,MEET_FL,887,2025
Chris J. Englehart,FL,50,26.6,188,,MEET_FL,887,2025
Michael S. Ferraro,FL,48,24.6,195,,MEET_FL,887,2025
Paul W. Barrow,FL,45,15.0,301,,MEET_FL,887,2025
Eusebio Juarez Rufino,FMT,11,25.0,44,,MEET_FMT,888,2025
Shon M. Dunlap,FMT,11,31.4,35,,MEET_FMT,888,2025
Tim Dixon,FMT,8,18.6,43,,MEET_FMT,888,2025
Jody Pruitt,FMT,7,21.2,33,,MEET_FMT,888,2025
Mike Abney,FMT,6,37.5,16,,MEET_FMT,888,2025
Isai V. Gonzalez,FON,42,23.2,181,,MEET_FON,888,2025
Mark N. Hibdon,FON,39,22.8,171,,MEET_FON,888,2025
David C. Anderson,FON,29,19.3,150,,MEET_FON,888,2025
Kelli Martinez,FON,18,15.1,119,,MEET_FON,888,2025
Jason Wise,FON,14,23.0,61,,MEET_FON,888,2025
Scott Becker,FP,52,20.7,251,,MEET_FP,888,2025
Steve Manley,FP,32,26.9,119,,MEET_FP,888,2025
James M. Watkins,FP,31,26.1,119,,MEET_FP,888,2025
Ralph Martinez,FP,26,15.8,165,,MEET_FP,888,2025
Eddie M. Essenpreis,FP,19,15.3,124,,MEET_FP,888,2025
Kayla Warren,GF,10,58.8,17,,MEET_GF,888,2025
Tyler Gibbs,GF,8,50.0,16,,MEET_GF,888,2025
Buckshot Nelson,GF,7,38.9,18,,MEET_GF,888,2025
Jim D. Oliver,GF,3,42.9,7,,MEET_GF,888,2025
Ryan Fitzpatrick,GF,2,25.0,8,,MEET_GF,888,2025
Danny Pish,GIL,3,42.9,7,,MEET_GIL,889,2025
J. R. Caldwell,GIL,2,14.3,14,,MEET_GIL,889,2025
"Jose Uriegas, Jr.",GIL,2,28.6,7,,MEET_GIL,889,2025
Ricardo Aguirre,GIL,2,66.7,3,,MEET_GIL,889,2025
"James T. Coats, Jr.",GIL,2,100.0,2,,MEET_GIL,889,2025
"Saffie A. Joseph, Jr.",GPX,70,19.8,353,,MEET_GPX,889,2025
Jose Francisco D’Angelo,GPX,40,20.4,196,,MEET_GPX,889,2025
Mark E. Casse,GPX,34,13.4,253,,MEET_GPX,889,2025
Todd A. Pletcher,GPX,31,17.4,178,,MEET_GPX,889,2025
"Victor Barboza, Jr.",GPX,27,22.9,118,,MEET_GPX,889,2025
"Saffie A. Joseph, Jr.",GPX,58,21.2,273,,MEET_GPX,889,2025
Jose Francisco D’Angelo,GPX,55,20.8,264,,MEET_GPX,889,2025
Carlos A. David,GPX,39,29.1,134,,MEET_GPX,889,2025
"Victor Barboza, Jr.",GPX,30,23.3,129,,MEET_GPX,889,2025
Joseph F. Orseno,GPX,23,21.1,109,,MEET_GPX,889,2025
"Saffie A. Joseph, Jr.",GPX,34,23.8,143,,MEET_GPX,889,2025
Jose Francisco D’Angelo,GPX,28,20.6,136,,MEET_GPX,889,2025
"Victor Barboza, Jr.",GPX,13,14.9,87,,MEET_GPX,889,2025
Carlos A. David,GPX,13,17.6,74,,MEET_GPX,889,2025
David Fawkes,GPX,13,31.7,41,,MEET_GPX,889,2025
Clinton Rycroft,GPR,16,39.0,41,,MEET_GPR,889,2025
Colten Mead,GPR,13,23.2,56,,MEET_GPR,889,2025
Lyle W. Magnuson,GPR,12,22.2,54,,MEET_GPR,889,2025
Laurie Ferguson,GPR,7,36.8,19,,MEET_GPR,889,2025
Travis Robson,GPR,6,12.0,50,,MEET_GPR,889,2025
Teri L. Beckner,GRP,7,21.9,32,,MEET_GRP,890,2025
Kendra S. Lyons,GRP,7,25.0,28,,MEET_GRP,890,2025
Loegan D. Harshman,GRP,5,50.0,10,,MEET_GRP,890,2025
Mary Boyle,GRP,3,37.5,8,,MEET_GRP,890,2025
Emilio Guerrero,GRP,2,18.2,11,,MEET_GRP,890,2025
Jorge Rosales,GRP,14,36.8,38,,MEET_GRP,890,2025
Hilario Perez,GRP,5,27.8,18,,MEET_GRP,890,2025
Jose Puentes,GRP,5,45.5,11,,MEET_GRP,890,2025
Loegan D. Harshman,GRP,4,21.1,19,,MEET_GRP,890,2025
Margie Cantrell,GRP,4,17.4,23,,MEET_GRP,890,2025
Chris M. Block,HAW,32,26.2,122,,MEET_HAW,890,2025
Larry Rivelli,HAW,32,27.4,117,,MEET_HAW,890,2025
Armando Hernandez,HAW,31,26.1,119,,MEET_HAW,890,2025
Eduardo Rodriguez,HAW,25,14.2,176,,MEET_HAW,890,2025
Maximino Quinonez,HAW,23,23.2,99,,MEET_HAW,890,2025
Mark N. Hibdon,HCN,10,37.0,27,,MEET_HCN,890,2025
David C. Anderson,HCN,8,21.1,38,,MEET_HCN,890,2025
Marvin A. Johnson,HCN,8,32.0,25,,MEET_HCN,890,2025
Jeff Schindler,HCN,7,29.2,24,,MEET_HCN,890,2025
Isai V. Gonzalez,HCN,6,19.4,31,,MEET_HCN,890,2025
Steven M. Asmussen,HOU,41,19.5,210,,MEET_HOU,891,2025
Mindy J. Willis,HOU,26,27.4,95,,MEET_HOU,891,2025
W. Bret Calhoun,HOU,24,34.8,69,,MEET_HOU,891,2025
Austin Gustafson,HOU,20,21.3,94,,MEET_HOU,891,2025
J. R. Caldwell,HOU,19,12.4,153,,MEET_HOU,891,2025
Marvin A. Johnson,HPO,3,60.0,5,,MEET_HPO,891,2025
Kelli Martinez,HPO,2,25.0,8,,MEET_HPO,891,2025
Grady Thompson,HPO,2,28.6,7,,MEET_HPO,891,2025
Eric Ramaekers,HPO,2,50.0,4,,MEET_HPO,891,2025
Jesse Compton,HPO,1,14.3,7,,MEET_HPO,891,2025
Barbara Heads,HST,28,30.8,91,,MEET_HST,891,2025
Robert Maybin,HST,25,20.0,125,,MEET_HST,891,2025
Steve Henson,HST,20,21.7,92,,MEET_HST,891,2025
Dino K. Condilenios,HST,19,23.2,82,,MEET_HST,891,2025
Cindy Krasner,HST,13,25.0,52,,MEET_HST,891,2025
Randy L. Klopp,IND,67,20.1,334,,MEET_IND,891,2025
Genaro Garcia,IND,51,14.9,343,,MEET_IND,891,2025
John Haran,IND,48,15.0,319,,MEET_IND,891,2025
Tim Eggleston,IND,37,18.2,203,,MEET_IND,891,2025
Brad H. Cox,IND,36,30.8,117,,MEET_IND,891,2025
Brad H. Cox,KD,8,34.8,23,,MEET_KD,891,2025
Michael J. Maker,KD,6,14.3,42,,MEET_KD,891,2025
Joe Sharp,KD,5,14.3,35,,MEET_KD,891,2025
Wesley A. Ward,KD,5,20.8,24,,MEET_KD,891,2025
Brendan P. Walsh,KD,4,11.1,36,,MEET_KD,891,2025
Brad H. Cox,KEE,10,27.0,37,,MEET_KEE,892,2025
Brendan P. Walsh,KEE,10,27.8,36,,MEET_KEE,892,2025
Wesley A. Ward,KEE,9,21.4,42,,MEET_KEE,892,2025
Eddie Kenneally,KEE,5,21.7,23,,MEET_KEE,892,2025
Chad C. Brown,KEE,5,22.7,22,,MEET_KEE,892,2025
Brad H. Cox,KEE,12,27.9,43,,MEET_KEE,892,2025
Brendan P. Walsh,KEE,11,22.0,50,,MEET_KEE,892,2025
Steven M. Asmussen,KEE,11,17.7,62,,MEET_KEE,892,2025
Kenneth G. McPeek,KEE,8,15.1,53,,MEET_KEE,892,2025
Wesley A. Ward,KEE,7,25.9,27,,MEET_KEE,892,2025
Sergio Morfin,LA,21,28.8,73,,MEET_LA,892,2025
Angela Maria Aquino,LA,20,16.8,119,,MEET_LA,892,2025
Jorge Farias,LA,15,21.7,69,,MEET_LA,892,2025
Jesus Nunez,LA,13,12.4,105,,MEET_LA,892,2025
Jesus J. Uranga,LA,12,18.8,64,,MEET_LA,892,2025
Jonathan Wong,LAD,66,39.3,168,,MEET_LAD,892,2025
Shane Wilson,LAD,33,17.3,191,,MEET_LAD,892,2025
Joseph M. Foster,LAD,24,18.0,133,,MEET_LAD,892,2025
Jonas Gibson,LAD,22,23.2,95,,MEET_LAD,892,2025
Alexis Claire,LAD,16,27.6,58,,MEET_LAD,892,2025
Lyle W. Magnuson,LBG,6,40.0,15,,MEET_LBG,893,2025
Colten Mead,LBG,5,35.7,14,,MEET_LBG,893,2025
Travis Robson,LBG,3,13.6,22,,MEET_LBG,893,2025
John P. Brown,LBG,3,60.0,5,,MEET_LBG,893,2025
Clinton Rycroft,LBG,2,25.0,8,,MEET_LBG,893,2025
Lyle W. Magnuson,LBG,10,30.3,33,,MEET_LBG,893,2025
Colten Mead,LBG,9,21.4,42,,MEET_LBG,893,2025
Travis Robson,LBG,6,16.7,36,,MEET_LBG,893,2025
Floyd Buffalo,LBG,6,75.0,8,,MEET_LBG,893,2025
Chandra Clarke,LBG,4,18.2,22,,MEET_LBG,893,2025
David C. Anderson,LEG,17,34.0,50,,MEET_LEG,893,2025
Isai V. Gonzalez,LEG,15,23.4,64,,MEET_LEG,893,2025
Grady Thompson,LEG,10,31.2,32,,MEET_LEG,893,2025
Marvin A. Johnson,LEG,5,17.2,29,,MEET_LEG,893,2025
Eric Ramaekers,LEG,5,18.5,27,,MEET_LEG,893,2025
Peter Miller,LRC,6,25.0,24,,MEET_LRC,893,2025
Steve R. Knapp,LRC,6,21.4,28,,MEET_LRC,893,2025
Genaro Vallejo,LRC,3,14.3,21,,MEET_LRC,893,2025
Doug F. O’Neill,LRC,3,18.8,16,,MEET_LRC,893,2025
Leonard Powell,LRC,3,60.0,5,,MEET_LRC,893,2025
Doug F. O’Neill,LRC,6,42.9,14,,MEET_LRC,893,2025
Jesus J. Uranga,LRC,4,21.1,19,,MEET_LRC,893,2025
Peter Miller,LRC,3,17.6,17,,MEET_LRC,893,2025
Michael W. McCarthy,LRC,3,60.0,5,,MEET_LRC,893,2025
Steve R. Knapp,LRC,2,10.0,20,,MEET_LRC,893,2025
Doug F. O’Neill,LRC,6,33.3,18,,MEET_LRC,894,2025
Bob Baffert,LRC,4,33.3,12,,MEET_LRC,894,2025
Steve R. Knapp,LRC,3,15.8,19,,MEET_LRC,894,2025
George Papaprodromou,LRC,3,25.0,12,,MEET_LRC,894,2025
"Robert B. Hess, Jr.",LRC,2,33.3,6,,MEET_LRC,894,2025
Jamie Ness,LRL,27,27.6,98,,MEET_LRL,894,2025
Brittany T. Russell,LRL,23,39.7,58,,MEET_LRL,894,2025
Kieron Magee,LRL,16,21.6,74,,MEET_LRL,894,2025
Michael E. Gorham,LRL,13,28.3,46,,MEET_LRL,894,2025
Rodolfo Sanchez-Salomon,LRL,12,18.2,66,,MEET_LRL,894,2025
Brittany T. Russell,LRL,16,39.0,41,,MEET_LRL,894,2025
Jamie Ness,LRL,11,24.4,45,,MEET_LRL,894,2025
Rodolfo Sanchez-Salomon,LRL,6,12.8,47,,MEET_LRL,894,2025
Kieron Magee,LRL,6,20.0,30,,MEET_LRL,894,2025
Hugh I. McMahon,LRL,6,18.8,32,,MEET_LRL,894,2025
Brittany T. Russell,LRL,17,35.4,48,,MEET_LRL,894,2025
Jamie Ness,LRL,12,24.5,49,,MEET_LRL,894,2025
Kieron Magee,LRL,9,25.7,35,,MEET_LRL,894,2025
Joanne Shankle,LRL,7,36.8,19,,MEET_LRL,894,2025
Michael J. Trombetta,LRL,5,11.1,45,,MEET_LRL,894,2025
Brittany T. Russell,LRL,48,33.3,144,,MEET_LRL,895,2025
Jamie Ness,LRL,30,19.4,155,,MEET_LRL,895,2025
Michael J. Trombetta,LRL,24,17.5,137,,MEET_LRL,895,2025
Gary Capuano,LRL,23,37.1,62,,MEET_LRL,895,2025
Jose Corrales,LRL,19,14.0,136,,MEET_LRL,895,2025
Steven M. Asmussen,LS,33,14.3,230,,MEET_LS,895,2025
Abel Ramirez-Rodriguez,LS,30,26.8,112,,MEET_LS,895,2025
J. R. Caldwell,LS,25,20.2,124,,MEET_LS,895,2025
W. Bret Calhoun,LS,24,34.8,69,,MEET_LS,895,2025
Austin Gustafson,LS,17,18.7,91,,MEET_LS,895,2025
Buckshot Nelson,MC,10,62.5,16,,MEET_MC,895,2025
Kayla Warren,MC,9,52.9,17,,MEET_MC,895,2025
"Stanley Brewer, Jr.",MC,5,13.5,37,,MEET_MC,895,2025
Perry Cavanaugh,MC,1,10.0,10,,MEET_MC,895,2025
Robert Don Johnson,MC,1,11.1,9,,MEET_MC,895,2025
Bruce R. Brown,MED,5,83.3,6,,MEET_MED,895,2025
Jorge Delgado,MED,3,20.0,15,,MEET_MED,895,2025
Cathal A. Lynch,MED,3,21.4,14,,MEET_MED,895,2025
Jose A. Gallegos,MED,3,60.0,5,,MEET_MED,895,2025
Michael Dini,MED,2,12.5,16,,MEET_MED,895,2025
Gonzalo Anderson,MIL,1,33.3,3,,MEET_MIL,895,2025
Colten Mead,MIL,1,50.0,2,,MEET_MIL,895,2025
James R. Brown,MIL,1,50.0,2,,MEET_MIL,895,2025
Deanne Davies,MIL,1,100.0,1,,MEET_MIL,895,2025
Shainell Birdrattler,MIL,0,0.0,1,,MEET_MIL,895,2025
Jose Luna Silva,MNR,86,22.9,376,,MEET_MNR,896,2025
Eddie Clouston,MNR,54,16.8,321,,MEET_MNR,896,2025
Jay P. Bernardini,MNR,52,20.0,260,,MEET_MNR,896,2025
Juan C. Vazquez,MNR,32,21.2,151,,MEET_MNR,896,2025
Jami C. Poole,MNR,28,13.0,215,,MEET_MNR,896,2025
Jorge Delgado,MTH,21,19.8,106,,MEET_MTH,896,2025
Chad C. Brown,MTH,20,31.2,64,,MEET_MTH,896,2025
Juan Carlos Avila,MTH,18,28.6,63,,MEET_MTH,896,2025
Panagiotis A. Synnefias,MTH,15,16.1,93,,MEET_MTH,896,2025
Chuck Spina,MTH,15,15.2,99,,MEET_MTH,896,2025
Jay P. Bernardini,MVR,35,28.5,123,,MEET_MVR,896,2025
Anthony Farrior,MVR,31,34.1,91,,MEET_MVR,896,2025
Robert M. Gorham,MVR,21,22.3,94,,MEET_MVR,896,2025
Richard Zielinski,MVR,20,16.3,123,,MEET_MVR,896,2025
Jeffrey A. Radosevich,MVR,18,18.4,98,,MEET_MVR,896,2025
Jeffrey A. Radosevich,MVR,29,27.9,104,,MEET_MVR,896,2025
Robert M. Gorham,MVR,17,21.8,78,,MEET_MVR,896,2025
Nestor R. Rivera,MVR,15,16.7,90,,MEET_MVR,896,2025
Richard Zielinski,MVR,15,18.8,80,,MEET_MVR,896,2025
Timothy E. Hamm,MVR,12,16.2,74,,MEET_MVR,896,2025
Benito Estrada,ONE,2,66.7,3,,MEET_ONE,897,2025
Terrill Tsosie,ONE,1,50.0,2,,MEET_ONE,897,2025
Alexis Leon,ONE,0,0.0,2,,MEET_ONE,897,2025
Cresencio Ortiz,ONE,0,0.0,4,,MEET_ONE,897,2025
Jamie Perez,ONE,0,0.0,2,,MEET_ONE,897,2025
Steven M. Asmussen,OP,46,9.2,500,,MEET_OP,897,2025
Ron Moquett,OP,37,15.6,237,,MEET_OP,897,2025
Kenneth G. McPeek,OP,28,18.4,152,,MEET_OP,897,2025
Chris A. Hartman,OP,26,17.8,146,,MEET_OP,897,2025
Greg Compton,OP,21,19.3,109,,MEET_OP,897,2025
Brandon L. Kulp,PEN,111,30.0,370,,MEET_PEN,897,2025
Timothy C. Kreiser,PEN,59,25.0,236,,MEET_PEN,897,2025
Bruce M. Kravets,PEN,53,13.2,401,,MEET_PEN,897,2025
Erin C. McClellan,PEN,42,20.4,206,,MEET_PEN,897,2025
T. Bernard Houghton,PEN,39,25.2,155,,MEET_PEN,897,2025
Juan Arriagada,PID,40,26.5,151,,MEET_PID,897,2025
Brandon L. Kulp,PID,37,29.6,125,,MEET_PID,897,2025
Randall R. Russell,PID,36,17.6,205,,MEET_PID,897,2025
Ron G. Potts,PID,35,23.0,152,,MEET_PID,897,2025
